score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
58.55,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Diaz Estrada Teodoro Hugo,VP ASSET & PROPERTY MANAGEMENT,2026-05-29,14,14,S,104400.0,0.0,30000.0,0.0,3.48,424B5,2026-05-15,0002117078-26-000001
58.55,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Tehila Yafit,Chief Financial Officer,2026-06-02,-16,16,S,105019.0,0.0,30000.0,0.0,3.51,EFFECT,2026-06-18,0001185185-26-002297
58.5,B,0000916793,SILICOM LTD.,SILC,Israel,Karp Yuval,EVP Project Management,2026-06-15,-15,15,S,100000.0,0.0,2000.0,0.0,50.0,EFFECT,2026-06-30,0001178913-26-003182
58.49,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-05,22,22,"P,S",3959997.0,477000.0,400000.0,45000.0,10.63,424B3,2026-05-14,0001213900-26-065579
58.49,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-05,22,22,"P,S",3959997.0,477000.0,400000.0,45000.0,10.63,424B3,2026-05-14,0001213900-26-065579
58.49,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-05,22,22,"P,S",3959997.0,477000.0,400000.0,45000.0,10.63,424B3,2026-05-14,0001213900-26-065579
58.48,,0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",Amar Alec,Director; President,2026-05-05,20,20,S,97900.0,0.0,27500.0,0.0,3.56,EFFECT,2026-04-15,0001213900-26-052462
58.46,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Koike Hiroyasu,See Remarks,2026-06-29,-1,1,A,0.0,2427.0,0.0,274.0,8.86,424B3,2026-06-30,0001193125-26-287614
58.42,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-20,-21,21,S,3703835.0,0.0,152787.0,0.0,32.293,F-3/A,2026-06-10,0001193125-26-232799
58.42,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-20,-23,23,S,3703835.0,0.0,152787.0,0.0,32.293,EFFECT,2026-06-12,0001193125-26-232799
58.37,,0001801198,Legend Biotech Corp,LEGN,NJ,Casey Patrick John,Director,2026-07-02,14,14,S,88800.0,0.0,6000.0,0.0,14.8,424B5,2026-06-18,0002068365-26-000005
58.37,,0001801198,Legend Biotech Corp,LEGN,NJ,Casey Patrick John,Director,2026-07-02,15,15,S,88800.0,0.0,6000.0,0.0,14.8,424B5,2026-06-17,0002068365-26-000005
58.29,,0001801198,Legend Biotech Corp,LEGN,NJ,Huang Ying,Director; Chief Executive Officer,2026-06-29,11,11,S,82265.0,0.0,5566.0,0.0,14.78,424B5,2026-06-18,0001967360-26-000006
58.29,,0001801198,Legend Biotech Corp,LEGN,NJ,Huang Ying,Director; Chief Executive Officer,2026-06-29,12,12,S,82265.0,0.0,5566.0,0.0,14.78,424B5,2026-06-17,0001967360-26-000006
58.24,,0001898601,IPERIONX Ltd,IPX,VA,Arima Anastasios,Director; Chief Executive Officer,2026-07-13,4,4,P,0.0,497228.0,0.0,138720.0,3.5844,424B5,2026-07-09,0001864247-26-000007
58.15,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ishizuka Masahiro,Director,2026-06-29,-1,1,A,0.0,1815.0,0.0,205.0,8.86,424B3,2026-06-30,0001193125-26-287609
58.14,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ogawa Shoji,Director,2026-06-29,-1,1,A,0.0,1809.0,0.0,204.0,8.86,424B3,2026-06-30,0001193125-26-287625
58.12,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-06-02,18,18,S,70400.0,0.0,20000.0,0.0,3.52,424B5,2026-05-15,0002118015-26-000002
58.1,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-05-28,13,13,S,69400.0,0.0,20000.0,0.0,3.47,424B5,2026-05-15,0002118015-26-000001
58.06,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Modig Berndt,Director; Chief Executive Officer,2026-05-20,12,12,S,66977.0,0.0,2292.0,0.0,29.222,424B5,2026-05-08,0001193125-26-232892
58.04,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Modig Berndt,Director; Chief Executive Officer,2026-04-20,-18,18,S,65559.0,0.0,2292.0,0.0,28.6032,424B5,2026-05-08,0001193125-26-163713
57.88,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Gualda Sampaio Araujo Camila,See Remarks*,2026-06-02,19,19,S,56724.0,0.0,5800.0,0.0,9.78,424B3,2026-05-14,0001213900-26-063936
57.88,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Gualda Sampaio Araujo Camila,See Remarks*,2026-06-02,19,19,S,56724.0,0.0,5800.0,0.0,9.78,424B3,2026-05-14,0001213900-26-063936
57.88,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Gualda Sampaio Araujo Camila,See Remarks*,2026-06-02,19,19,S,56724.0,0.0,5800.0,0.0,9.78,424B3,2026-05-14,0001213900-26-063936
57.78,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,Director; Chief Executive Officer,2026-07-07,20,20,S,51354.0,0.0,9838.0,0.0,5.22,424B5,2026-06-17,0001840706-26-000249
57.72,B,0001951222,SEALSQ Corp,LAES,Switzerland,O'Hara John Charles,Director; Chief Financial Officer,2026-04-06,20,20,S,48705.0,0.0,20000.0,0.0,2.4532,424B5,2026-03-17,0002110281-26-000011
57.6,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,BERHO CORONA LORENZO MANUEL,Director,2026-05-28,21,21,S,1740000.0,0.0,500000.0,0.0,3.48,424B5,2026-05-07,0002124256-26-000001
57.5,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-05-26,4,4,P,0.0,251367.0,0.0,3341.0,77.8112,F-3,2026-05-22,0001193125-26-240031
57.5,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Cuevas Argueta Fernando Alberto,CONTROLLER,2026-05-27,12,12,S,39960.0,39960.0,12000.0,12000.0,3.33,424B5,2026-05-15,0002117102-26-000003
57.5,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Cuevas Argueta Fernando Alberto,CONTROLLER,2026-05-27,20,20,S,39960.0,39960.0,12000.0,12000.0,3.33,424B5,2026-05-07,0002117102-26-000003
57.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-08,4,4,P,0.0,249830.0,0.0,3495.0,71.7679,424B3,2026-06-04,0001193125-26-262655
57.49,B,0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,Frangou Angeliki,Director; See Remarks; 10% Owner,2026-06-08,4,4,P,0.0,249830.0,0.0,3495.0,71.7679,EFFECT,2026-06-04,0001193125-26-262655
57.47,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-13,-8,8,S,23.0,0.0,13.0,0.0,1.8,424B3,2026-05-21,0001104659-26-060231
57.46,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-07-07,20,20,S,38242.0,0.0,7393.0,0.0,5.1727,424B5,2026-06-17,0001840706-26-000250
57.45,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-07-07,20,20,S,38156.0,0.0,7393.0,0.0,5.1611,424B5,2026-06-17,0001840706-26-000247
57.41,,0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,Filius Bart,Director,2026-06-30,4,4,P,0.0,231000.0,0.0,150000.0,1.54,424B5,2026-06-26,0001104659-26-079316
57.34,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-05-26,11,11,S,34400.0,0.0,10000.0,0.0,3.44,424B5,2026-05-15,0000950103-26-007750
57.34,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-05-26,19,19,S,34400.0,0.0,10000.0,0.0,3.44,424B5,2026-05-07,0000950103-26-007750
57.33,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-05-26,11,11,S,34100.0,0.0,10000.0,0.0,3.41,424B5,2026-05-15,0000950103-26-007748
57.33,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Berho Carranza Diego,Chief Portfolio Officer,2026-05-26,19,19,S,34100.0,0.0,10000.0,0.0,3.41,424B5,2026-05-07,0000950103-26-007748
57.31,B,0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,Isaksen Bjorn Andreas Freng,Director,2026-06-18,3,3,"A,M",1330000.0,3044000.0,200000.0,200000.0,15.22,F-3/A,2026-06-15,0001959455-26-000094
57.24,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Dunn Rick,Chief Financial Officer,2026-03-31,4,4,P,0.0,197089.0,0.0,35745.0,5.906,EFFECT,2026-03-27,0001979159-26-000005
57.2,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-04,-28,28,S,1199650.0,0.0,35000.0,0.0,34.529,F-3,2026-06-01,0001193125-26-204398
57.15,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,CEPEDA MAYORGA LUIS FELIPE,Dev & Cap Projects Senior Mgr,2026-06-04,20,20,S,28779.0,0.0,8366.0,0.0,3.44,424B5,2026-05-15,0000950103-26-008565
57.12,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-18,16,16,S,28151.0,0.0,2812.0,0.0,10.0111,F-3,2026-06-02,0001829126-26-006682
57.08,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Verma Abhimanyu,Chief Technology Officer,2026-07-07,20,20,S,26957.0,0.0,5285.0,0.0,5.1007,424B5,2026-06-17,0001840706-26-000251
57.06,,0001780652,Canaan Inc.,CAN,Singapore,Zhang Nangeng,Director; Chief Executive Officer,2026-06-22,5,5,P,0.0,167500.0,0.0,500000.0,0.34,EFFECT,2026-06-17,0001802993-26-000005
57.0,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Tobari Akihito,See Remarks,2026-06-29,-1,1,A,0.0,627.0,0.0,71.0,8.86,424B3,2026-06-30,0001193125-26-287602
56.99,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Hori Akio,See Remarks,2026-06-29,-1,1,A,0.0,626.0,0.0,71.0,8.86,424B3,2026-06-30,0001193125-26-287619
56.99,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-06-01,-15,15,S,24774.0,0.0,5000.0,0.0,4.9548,424B5,2026-06-16,0001840706-26-000203
56.99,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-06-01,-16,16,S,24774.0,0.0,5000.0,0.0,4.9548,424B5,2026-06-17,0001840706-26-000203
56.96,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Iglesias Sanchez Oscar,Director,2026-06-16,14,14,S,24300.0,0.0,2430.0,0.0,10.0,F-3,2026-06-02,0001829126-26-006544
56.93,B,0001951222,SEALSQ Corp,LAES,Switzerland,Buonanno Franck Jean,"Vice-President, Global Sales",2026-04-01,15,15,S,23500.0,0.0,10000.0,0.0,2.35,424B5,2026-03-17,0002115431-26-000005
56.92,B,0001997464,Marex Group plc,MRX,Bermuda,Tonucci Paolo,See Remarks,2026-05-13,27,27,S,932136.0,0.0,16668.0,0.0,56.315,424B5,2026-04-16,0001193125-26-221585
56.83,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-03-20,14,14,S,21410.0,0.0,4486.0,0.0,4.7727,424B3,2026-03-06,0001840706-26-000070
56.83,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-03-20,14,14,S,21410.0,0.0,4486.0,0.0,4.7727,EFFECT,2026-03-06,0001840706-26-000070
56.83,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-03-20,17,17,S,21410.0,0.0,4486.0,0.0,4.7727,F-3,2026-03-03,0001840706-26-000070
56.83,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-07-07,20,20,S,21430.0,0.0,4241.0,0.0,5.053,424B5,2026-06-17,0001840706-26-000252
56.73,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,CHANG FRED FACHING,Director; 10% Owner,2026-05-21,-22,22,S,783260.0,0.0,40000.0,0.0,20.075,EFFECT,2026-06-12,0001193125-26-234338
56.62,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Makov Efrat,Director,2026-05-26,13,13,"A,M,S",17668.0,14054.0,13334.0,70467.0,2.65,EFFECT,2026-05-13,0001976408-26-000484
56.62,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Makov Efrat,Director,2026-05-26,19,19,"A,M,S",17668.0,14054.0,13334.0,70467.0,2.65,F-3,2026-05-07,0001976408-26-000484
56.6,A,0001958133,Decent Holding Inc.,DXST,China,HRT FINANCIAL LP,10% Owner,2026-06-05,29,29,"P,S",689564.0,306754.0,128698.0,65073.0,5.358,EFFECT,2026-05-07,0001475597-26-000053
56.53,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Ozaki Yukiko,See Remarks,2026-03-26,-1,1,P,0.0,64.0,0.0,8.0,8.05,424B3,2026-03-27,0001193125-26-125407
56.53,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Modig Berndt,Director; Chief Executive Officer,2026-04-10,-28,28,S,647281.0,0.0,23333.0,0.0,28.415,424B5,2026-05-08,0001193125-26-150954
56.51,,0001898601,IPERIONX Ltd,IPX,VA,Martin Lorraine M,Director,2026-07-13,4,4,P,0.0,100491.0,0.0,4100.0,24.51,424B5,2026-07-09,0001742926-26-000003
56.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,21,21,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,424B3,2026-05-26,0001475597-26-000087
56.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,21,21,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,424B3,2026-05-26,0001475597-26-000087
56.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,-24,24,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,F-3/A,2026-07-10,0001475597-26-000087
56.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,-24,24,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,424B3,2026-07-10,0001475597-26-000087
56.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,-24,24,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,424B3,2026-07-10,0001475597-26-000087
56.3,B|A|C,0001943421,Rubico Inc.,RUBI,Marshall Islands,HRT FINANCIAL LP,10% Owner,2026-06-16,27,27,"P,S",525673.0,393790.0,551020.0,484963.0,0.954,EFFECT,2026-05-20,0001475597-26-000087
56.28,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,SOTTIL ACHUTEGUI JUAN FELIPE,CHIEF FINANCIAL OFFICER,2026-06-04,28,28,S,516000.0,0.0,150000.0,0.0,3.44,424B5,2026-05-07,0002117779-26-000001
56.17,,0001866364,Webull Corp,BULL; BULLW,FL,Denier Anthony Michael,Director; President,2026-05-27,30,30,S,466830.0,0.0,75000.0,0.0,6.2244,424B3,2026-04-27,0002093121-26-000003
56.17,,0001866364,Webull Corp,BULL; BULLW,FL,Denier Anthony Michael,Director; President,2026-05-27,30,30,S,466830.0,0.0,75000.0,0.0,6.2244,EFFECT,2026-04-27,0002093121-26-000003
56.01,,0001951089,Critical Metals Corp.,CRML; CRMLW,Australia,Zhernov Mykhailo,Director,2026-03-26,22,22,S,402750.0,0.0,50000.0,0.0,8.07,424B3,2026-03-04,0001213900-26-034804
56.01,,0001951089,Critical Metals Corp.,CRML; CRMLW,Australia,Zhernov Mykhailo,Director,2026-03-26,23,23,S,402750.0,0.0,50000.0,0.0,8.07,EFFECT,2026-03-03,0001213900-26-034804
56,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,0,0,A,0.0,0.0,0.0,1500000.0,0.0,EFFECT,2026-05-04,0001493152-26-021013
56,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,0,0,A,0.0,0.0,0.0,1500000.0,0.0,EFFECT,2026-05-04,0001493152-26-021016
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Cohen-Arazi Efraim,Director,2026-07-13,0,0,A,0.0,0.0,0.0,24826.0,0.0,424B3,2026-07-13,0001213900-26-077622
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Cohen-Arazi Efraim,Director,2026-07-13,0,0,A,0.0,0.0,0.0,24826.0,0.0,EFFECT,2026-07-13,0001213900-26-077622
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,GELLER EHUD,Director; Chief Executive Officer,2026-07-13,0,0,A,0.0,0.0,0.0,31250.0,0.0,424B3,2026-07-13,0001213900-26-077631
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,GELLER EHUD,Director; Chief Executive Officer,2026-07-13,0,0,A,0.0,0.0,0.0,31250.0,0.0,EFFECT,2026-07-13,0001213900-26-077631
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Dykan Jeff,Director,2026-07-13,0,0,A,0.0,0.0,0.0,37326.0,0.0,424B3,2026-07-13,0001213900-26-077633
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Dykan Jeff,Director,2026-07-13,0,0,A,0.0,0.0,0.0,37326.0,0.0,EFFECT,2026-07-13,0001213900-26-077633
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Valentine Keith,Director,2026-07-13,0,0,A,0.0,0.0,0.0,24826.0,0.0,424B3,2026-07-13,0001213900-26-077634
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Valentine Keith,Director,2026-07-13,0,0,A,0.0,0.0,0.0,24826.0,0.0,EFFECT,2026-07-13,0001213900-26-077634
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Ben-Elazar Pini,Director,2026-07-13,0,0,A,0.0,0.0,0.0,33139.0,0.0,424B3,2026-07-13,0001213900-26-077636
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Ben-Elazar Pini,Director,2026-07-13,0,0,A,0.0,0.0,0.0,33139.0,0.0,EFFECT,2026-07-13,0001213900-26-077636
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Alpert Susan PHD MD,Director,2026-07-13,0,0,A,0.0,0.0,0.0,24826.0,0.0,424B3,2026-07-13,0001213900-26-077638
56,B,0001912966,REGENTIS BIOMATERIALS LTD.,RGNT,Israel,Alpert Susan PHD MD,Director,2026-07-13,0,0,A,0.0,0.0,0.0,24826.0,0.0,EFFECT,2026-07-13,0001213900-26-077638
56,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Parker Andrew David,Director,2026-07-06,0,0,A,0.0,0.0,0.0,29481.0,0.0,424B3,2026-07-06,0001104659-26-080736
56,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Story Benjamin Robert,Director,2026-07-06,0,0,A,0.0,0.0,0.0,30660.0,0.0,424B3,2026-07-06,0001104659-26-080738
55.83,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,SOTTIL ACHUTEGUI JUAN FELIPE,CHIEF FINANCIAL OFFICER,2026-06-05,21,21,S,340236.0,0.0,97488.0,0.0,3.5,424B5,2026-05-15,0002117779-26-000002
55.83,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,SOTTIL ACHUTEGUI JUAN FELIPE,CHIEF FINANCIAL OFFICER,2026-06-05,29,29,S,340236.0,0.0,97488.0,0.0,3.5,424B5,2026-05-07,0002117779-26-000002
55.81,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-07-07,20,20,S,8419.0,0.0,1592.0,0.0,5.2886,424B5,2026-06-17,0001840706-26-000253
55.75,,0001898601,IPERIONX Ltd,IPX,VA,Symonds Toby Edgcumbe,President,2026-07-13,4,4,P,0.0,50082.0,0.0,2040.0,24.55,424B5,2026-07-09,0001619437-26-000007
55.69,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,BERHO CARRANZA LORENZO DOMINIQUE,Chief Executive Officer,2026-05-28,21,21,S,299973.0,0.0,85634.0,0.0,3.51,424B5,2026-05-07,0002116974-26-000001
55.65,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-12,29,29,"P,S",289618.0,290764.0,30200.0,31400.0,9.59,424B3,2026-05-14,0001213900-26-068427
55.65,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-12,29,29,"P,S",289618.0,290764.0,30200.0,31400.0,9.59,424B3,2026-05-14,0001213900-26-068427
55.65,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-12,29,29,"P,S",289618.0,290764.0,30200.0,31400.0,9.59,424B3,2026-05-14,0001213900-26-068427
55.56,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,HIRSCH DIDIER,Director,2026-06-22,5,5,A,0.0,265039.0,0.0,48542.0,5.46,424B5,2026-06-17,0001840706-26-000220
55.56,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Cossery Jean-Michel,Director,2026-06-22,5,5,A,0.0,265039.0,0.0,48542.0,5.46,424B5,2026-06-17,0001840706-26-000221
55.56,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Ossipow Vincent,Director,2026-06-22,5,5,A,0.0,265039.0,0.0,48542.0,5.46,424B5,2026-06-17,0001840706-26-000222
55.56,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,HIBBS KATHY L,Director,2026-06-22,5,5,A,0.0,265039.0,0.0,48542.0,5.46,424B5,2026-06-17,0001840706-26-000223
55.56,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Cox Troy,Director,2026-06-22,5,5,A,0.0,265039.0,0.0,48542.0,5.46,424B5,2026-06-17,0001840706-26-000224
55.51,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,Cueto Riestra Juan Carlos,VP NEW BUSINESS CENTRAL REGION,2026-06-04,28,28,S,254618.0,0.0,74017.0,0.0,3.44,424B5,2026-05-07,0002117123-26-000001
55.42,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,PAREDES CALDERON ALFREDO MARCOS,CHIEF HUMAN RESOURCES OFFICER,2026-06-03,27,27,S,232969.0,0.0,66945.0,0.0,3.48,424B5,2026-05-07,0002117004-26-000001
55.38,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-03-20,14,14,S,5671.0,0.0,1183.0,0.0,4.7937,424B3,2026-03-06,0001840706-26-000066
55.38,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-03-20,14,14,S,5671.0,0.0,1183.0,0.0,4.7937,EFFECT,2026-03-06,0001840706-26-000066
55.38,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-03-20,17,17,S,5671.0,0.0,1183.0,0.0,4.7937,F-3,2026-03-03,0001840706-26-000066
55.38,B,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,BERHO CARRANZA LORENZO DOMINIQUE,Chief Executive Officer,2026-06-01,25,25,S,225281.0,0.0,64366.0,0.0,3.5,424B5,2026-05-07,0002116974-26-000002
55.34,,0001988894,"Amer Sports, Inc.",AS,Cayman Islands,Haselden Stuart,CEO of Arc'teryx Equipment,2026-04-02,29,29,"A,M,S",216686.0,0.0,18457.0,48577.0,33.28,424B5,2026-03-04,0001988894-26-000042
55.27,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Rauch Helmut,,2026-05-27,5,5,A,0.0,202866.0,0.0,58591.0,5.8647,EFFECT,2026-05-22,0002125027-26-000002
55.27,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Rauch Helmut,,2026-05-27,5,5,A,0.0,202866.0,0.0,58591.0,5.8647,EFFECT,2026-05-22,0002125027-26-000002
55.2,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Limp Nascimento Rodrigo,See Remarks*,2026-04-17,-27,27,S,189750.0,0.0,15000.0,0.0,12.65,424B3,2026-05-14,0001213900-26-044931
55.2,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Limp Nascimento Rodrigo,See Remarks*,2026-04-17,-27,27,S,189750.0,0.0,15000.0,0.0,12.65,424B3,2026-05-14,0001213900-26-044931
55.2,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Limp Nascimento Rodrigo,See Remarks*,2026-04-17,-27,27,S,189750.0,0.0,15000.0,0.0,12.65,424B3,2026-05-14,0001213900-26-044931
55.15,A,0001985337,YY Group Holding Ltd.,YYGH,"Virgin Islands, British",HRT FINANCIAL LP,10% Owner,2026-06-16,-27,27,S,181319.0,0.0,1523686.0,0.0,0.119,F-3,2026-07-13,0001475597-26-000085
55.12,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,Chen Michael,Chief Legal Officer,2026-06-01,0,0,"F,M",706.0,1950.0,143.0,105.0,18.57,F-3,2026-06-01,0001474627-26-000036
