issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062095,4,2026-05-28,0002084608,Rubinstein Avraham,Director,9999999995-26-001893,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062095,4,2026-05-28,0002084608,Rubinstein Avraham,Director,9999999995-26-001894,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062095,4,2026-05-28,0002084608,Rubinstein Avraham,Director,9999999995-26-001895,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062095,4,2026-05-28,0002084608,Rubinstein Avraham,Director,9999999995-26-001896,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062095,4,2026-05-28,0002084608,Rubinstein Avraham,Director,9999999995-26-001897,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062096,4,2026-05-28,0002084164,Weiss Omer,Legal Counsel,9999999995-26-001892,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062096,4,2026-05-28,0002084164,Weiss Omer,Legal Counsel,9999999995-26-001893,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062096,4,2026-05-28,0002084164,Weiss Omer,Legal Counsel,9999999995-26-001894,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062096,4,2026-05-28,0002084164,Weiss Omer,Legal Counsel,9999999995-26-001895,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062096,4,2026-05-28,0002084164,Weiss Omer,Legal Counsel,9999999995-26-001896,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062096,4,2026-05-28,0002084164,Weiss Omer,Legal Counsel,9999999995-26-001897,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062097,4,2026-05-28,0002084165,Avnit Shai,Chief Financial Officer,9999999995-26-001892,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062097,4,2026-05-28,0002084165,Avnit Shai,Chief Financial Officer,9999999995-26-001893,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062097,4,2026-05-28,0002084165,Avnit Shai,Chief Financial Officer,9999999995-26-001894,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062097,4,2026-05-28,0002084165,Avnit Shai,Chief Financial Officer,9999999995-26-001895,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062097,4,2026-05-28,0002084165,Avnit Shai,Chief Financial Officer,9999999995-26-001896,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062097,4,2026-05-28,0002084165,Avnit Shai,Chief Financial Officer,9999999995-26-001897,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062098,4,2026-05-28,0002084604,Halfon Yehuda,Director,9999999995-26-001892,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062098,4,2026-05-28,0002084604,Halfon Yehuda,Director,9999999995-26-001893,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062098,4,2026-05-28,0002084604,Halfon Yehuda,Director,9999999995-26-001894,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062098,4,2026-05-28,0002084604,Halfon Yehuda,Director,9999999995-26-001895,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062098,4,2026-05-28,0002084604,Halfon Yehuda,Director,9999999995-26-001896,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062098,4,2026-05-28,0002084604,Halfon Yehuda,Director,9999999995-26-001897,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062099,4,2026-05-28,0002085563,Katz Chen,Director,9999999995-26-001892,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062099,4,2026-05-28,0002085563,Katz Chen,Director,9999999995-26-001893,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062099,4,2026-05-28,0002085563,Katz Chen,Director,9999999995-26-001894,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062099,4,2026-05-28,0002085563,Katz Chen,Director,9999999995-26-001895,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062099,4,2026-05-28,0002085563,Katz Chen,Director,9999999995-26-001896,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062099,4,2026-05-28,0002085563,Katz Chen,Director,9999999995-26-001897,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062100,4,2026-05-28,0002084601,Tal Moshe,Director,9999999995-26-001892,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062100,4,2026-05-28,0002084601,Tal Moshe,Director,9999999995-26-001893,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062100,4,2026-05-28,0002084601,Tal Moshe,Director,9999999995-26-001894,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062100,4,2026-05-28,0002084601,Tal Moshe,Director,9999999995-26-001895,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062100,4,2026-05-28,0002084601,Tal Moshe,Director,9999999995-26-001896,EFFECT,2026-06-05,-8,8,0001213900
0001725332,Alarum Technologies Ltd.,ALAR,Israel,0001213900-26-062100,4,2026-05-28,0002084601,Tal Moshe,Director,9999999995-26-001897,EFFECT,2026-06-05,-8,8,0001213900
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-060231,4,2026-05-13,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-8,8,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-060672,4,2026-05-22,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,8,8,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-060672,4,2026-05-22,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,8,8,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-060672,4,2026-05-22,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,8,8,0001213900
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000887,4,2026-06-17,0002113901,Rodgerson John Peter,Director; CEO (see remarks),0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000889,4,2026-06-17,0002141100,Marino Bicudo Daniel,Chief Commercial Officer,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000891,4,2026-06-17,0002113900,Shah Abhi Manoj,Chief Revenue Officer,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000895,4,2026-06-17,0002113899,Tkacz Daniel,Chief Technical Officer,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000897,4,2026-06-17,0002113903,Grant James Jason,Member of Strategy Committee,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000899,4,2026-06-17,0001819831,Slattery John S.,Member of Strategic Committee,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000901,4,2026-06-17,0002114508,Mariano Ricardo Luiz Temer,Controller,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000903,4,2026-06-17,0002001886,Zinman Jon,Member of Strategy Committee,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000905,4,2026-06-17,0001218390,NEELEMAN DAVID,Director,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001292814-26-003524,4,2026-06-17,0002119103,Garcia Antonio Carlos,Chief Financial Officer,0001292814-26-003370,F-1/A,2026-06-09,8,8,0001292814
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0002141387-26-000002,4,2026-06-17,0002141387,Goncalves da Cruz Andre,Technical Vice President,0001292814-26-003370,F-1/A,2026-06-09,8,8,0002141387
0001939965,Brera Holdings PLC,SLMT,Ireland,0001213900-26-063067,4,2026-05-29,0002132999,Maimon Keren Kalima,Director; 10% Owner,0001213900-26-060158,424B5,2026-05-21,8,8,0001213900
0001939965,Brera Holdings PLC,SLMT,Ireland,0001213900-26-063068,4,2026-05-29,0002126416,Sade Ron,Director; Chief Executive Officer; 10% Owner,0001213900-26-060158,424B5,2026-05-21,8,8,0001213900
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006319,4,2026-06-10,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-005968,F-3,2026-06-02,8,8,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006682,4,2026-06-18,0002124727,Iglesias Sanchez Oscar,Director,0001829126-26-006318,424B3,2026-06-10,8,8,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-006682,4,2026-06-18,0002124727,Iglesias Sanchez Oscar,Director,9999999995-26-001950,EFFECT,2026-06-10,8,8,0001829126
0001951089,Critical Metals Corp.,CRML; CRMLW,Australia,0001213900-26-034804,4,2026-03-26,0002075518,Zhernov Mykhailo,Director,0001213900-26-030745,F-3,2026-03-18,8,8,0001213900
0001499780,GLOBUS MARITIME LTD,GLBS,Greece,0001104659-26-083505,4,2026-07-14,0002112540,Feidakis Georgios,Director,9999999995-26-002201,EFFECT,2026-07-06,8,8,0001104659
0001954594,Haoxi Health Technology Ltd,HAO,Cayman Islands,0001213900-26-059540,4,2026-05-20,0002126033,Fan Zhen,Director; CEO & Chairman; 10% Owner,0001213900-26-054771,424B5,2026-05-12,8,8,0001213900
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-025145,4,2026-04-15,0002113215,Adams Michael David,Chief Technology Officer,0001213900-26-046846,424B5,2026-04-23,-8,8,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-025145,4,2026-04-15,0002113215,Adams Michael David,Chief Technology Officer,0001213900-26-046901,424B5,2026-04-23,-8,8,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-025216,4,2026-04-15,0002021127,Showalter Christopher Michael,Chief Executive Officer,0001213900-26-046846,424B5,2026-04-23,-8,8,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-025216,4,2026-04-15,0002021127,Showalter Christopher Michael,Chief Executive Officer,0001213900-26-046901,424B5,2026-04-23,-8,8,0001628280
0001969401,Linkage Global Inc,LGCB; UZX,Japan,0001213900-26-065171,4,2026-06-04,0002010977,Wu Zhihua,Director,0001213900-26-068290,F-3,2026-06-12,-8,8,0001213900
0001998560,Mint Inc Ltd,MIMI,Hong Kong,0001213900-26-061538,4,2026-05-27,0002124609,Chan Hoi Lung,Director; Chief Executive Officer; 10% Owner,0001213900-26-059054,F-3,2026-05-19,8,8,0001213900
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000038,4,2026-06-02,0001966016,Chen Michael,Chief Legal Officer,0001213900-26-067370,F-3/A,2026-06-10,-8,8,0001474627
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240346,4,2026-05-27,0002120712,Nagai Koji,Director,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240348,4,2026-05-27,0002120481,Horiuchi Yuko,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240354,4,2026-05-27,0002120477,Ogawa Shoji,Director,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240361,4,2026-05-27,0002120496,Nakajima Yutaka,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240362,4,2026-05-27,0002120479,Ozaki Yukiko,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240364,4,2026-05-27,0002120491,Sugiyama Go,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240367,4,2026-05-27,0002120480,Minami Naotaka,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240370,4,2026-05-27,0002120709,Okuda Kentaro,Director; See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240372,4,2026-05-27,0002120484,Goto Masahiro,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240373,4,2026-05-27,0002120493,Moriuchi Hiroyuki,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240375,4,2026-05-27,0001857372,Koike Hiroyasu,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240376,4,2026-05-27,0002127897,Tobari Akihito,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240377,4,2026-05-27,0002127800,Hori Akio,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240380,4,2026-05-27,0002120485,Mori Takako,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240381,4,2026-05-27,0002120468,Ishizuka Masahiro,Director,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240382,4,2026-05-27,0002120495,Iiyama Toshiyasu,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240383,4,2026-05-27,0002120445,Willcox Christopher Paul,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240387,4,2026-05-27,0002120443,Kato Sotaro,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240391,4,2026-05-27,0002120494,Kitamura Takumi,See Remarks,0001104659-26-070578,424B3,2026-06-04,-8,8,0001193125
0002025416,OBOOK HOLDINGS INC.,OWLS,,0002109337-26-000007,4,2026-06-12,0002109337,WANG CHUN KAI,Director; Chief Executive Officer,9999999995-26-001884,EFFECT,2026-06-04,8,8,0002109337
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-037464,4,2026-03-31,0002117792,Turgeman Tidhar,Director; Chief Technology Officer,0001213900-26-041507,424B5,2026-04-08,-8,8,0001213900
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-037465,4,2026-03-31,0002059010,Izraeli Tomer,Director; Chief Executive Officer,0001213900-26-041507,424B5,2026-04-08,-8,8,0001213900
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-037467,4,2026-03-31,0001628325,Carmel Liron,Director,0001213900-26-041507,424B5,2026-04-08,-8,8,0001213900
0001912884,Republic Power Group Ltd,RPGL,Singapore,0000897069-26-000723,4,2026-03-19,0000718856,"CETERA WEALTH SERVICES, LLC",10% Owner,0001213900-26-035446,F-1/A,2026-03-27,-8,8,0000897069
0001943421,Rubico Inc.,RUBI,Marshall Islands,0001475597-26-000087,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,0001171843-26-004273,424B3,2026-06-24,-8,8,0001475597
0001943421,Rubico Inc.,RUBI,Marshall Islands,0001475597-26-000087,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,0001171843-26-004274,424B3,2026-06-24,-8,8,0001475597
0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,0001731122-26-000677,4,2026-05-06,0002038439,"VisionWave Holdings, Inc.",Director,9999999995-26-001636,EFFECT,2026-05-14,-8,8,0001731122
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000003,4,2026-05-27,0002023157,Schmid Anette,Director; 10% Owner,0001104659-26-063338,F-1,2026-05-19,8,8,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000012,4,2026-05-27,0002120462,Streyl Annedore,Director,0001104659-26-063338,F-1,2026-05-19,8,8,0002120462
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002121411-26-000002,4,2026-05-27,0002121411,Yoon Boo Keun,Director,0001104659-26-063338,F-1,2026-05-19,8,8,0002121411
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000002,4,2026-05-27,0002125027,Rauch Helmut,,0001104659-26-063338,F-1,2026-05-19,8,8,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000003,4,2026-05-27,0002125050,Schmid Christian Mathias,Director; CEO; 10% Owner,0001104659-26-063338,F-1,2026-05-19,8,8,0002125050
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125667-26-000002,4,2026-05-27,0002125667,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,0001104659-26-063338,F-1,2026-05-19,8,8,0002125667
0001951222,SEALSQ Corp,LAES,Switzerland,0002110281-26-000006,4,2026-03-25,0002110281,O'Hara John Charles,Director; Chief Financial Officer,0001104659-26-029206,424B5,2026-03-17,8,8,0002110281
0001939780,U Power Ltd,UCAR,Cayman Islands,0001213900-26-059541,4,2026-05-20,0002123300,Jia Li,Director; Chief Executive Officer,0001213900-26-062132,F-3,2026-05-28,-8,8,0001213900
0001887673,Wearable Devices Ltd.,WLDS; WLDSW,Israel,0001213900-26-055773,4,2026-05-13,0002092992,Barel Shmuel,Chief Marketing Officer,9999999995-26-001728,EFFECT,2026-05-21,-8,8,0001213900
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-059371,4,2026-05-12,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-9,9,0001104659
0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,0000919574-26-002026,4,2026-04-02,0002117785,Lockhorst Andre Lennert,Director,0000919574-26-001873,424B3,2026-03-24,9,9,0000919574
0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,0000919574-26-002027,4,2026-04-02,0002070017,Loutradis Vasileios,Director,0000919574-26-001873,424B3,2026-03-24,9,9,0000919574
0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,0000919574-26-002028,4,2026-04-02,0002070020,Konialidis Andreas,Director,0000919574-26-001873,424B3,2026-03-24,9,9,0000919574
0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,0000919574-26-002029,4,2026-04-02,0002113866,Khanna Pankaj Ramesh,Director; Chief Executive Officer; 10% Owner,0000919574-26-001873,424B3,2026-03-24,9,9,0000919574
0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,0000919574-26-002030,4,2026-04-02,0002112703,Shelley John Robert,Director,0000919574-26-001873,424B3,2026-03-24,9,9,0000919574
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-025017,4,2026-04-14,0002025957,Davis Spencer,Chief Legal Officer,0001213900-26-046846,424B5,2026-04-23,-9,9,0001628280
0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,0001628280-26-025017,4,2026-04-14,0002025957,Davis Spencer,Chief Legal Officer,0001213900-26-046901,424B5,2026-04-23,-9,9,0001628280
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-240031,4,2026-05-26,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,-9,9,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-240031,4,2026-05-26,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,-9,9,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-251749,4,2026-06-01,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-067370,F-3/A,2026-06-10,-9,9,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000036,4,2026-06-01,0001966016,Chen Michael,Chief Legal Officer,0001213900-26-067370,F-3/A,2026-06-10,-9,9,0001474627
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-256203,4,2026-06-03,0001869115,CHANG FRED FACHING,Director; 10% Owner,9999999995-26-001980,EFFECT,2026-06-12,-9,9,0001193125
0002025416,OBOOK HOLDINGS INC.,OWLS,,0002109337-26-000006,4,2026-05-26,0002109337,WANG CHUN KAI,Director; Chief Executive Officer,9999999995-26-001884,EFFECT,2026-06-04,-9,9,0002109337
0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,0001731122-26-000677,4,2026-05-06,0002038439,"VisionWave Holdings, Inc.",Director,0001213900-26-057836,424B3,2026-05-15,-9,9,0001731122
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003205,4,2026-06-16,0002110910,Eizenman Avinoam,Director,0001178913-26-003325,F-3,2026-06-25,-9,9,0001178913
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003207,4,2026-06-16,0002120736,COHEN DANIEL (DC),EVP Operation,0001178913-26-003325,F-3,2026-06-25,-9,9,0001178913
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003209,4,2026-06-16,0001790955,Gilad Eran,CFO,0001178913-26-003325,F-3,2026-06-25,-9,9,0001178913
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003211,4,2026-06-16,0002110970,Hendel David,VP R&D,0001178913-26-003325,F-3,2026-06-25,-9,9,0001178913
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003213,4,2026-06-16,0002110973,Karp Yuval,EVP Project Management,0001178913-26-003325,F-3,2026-06-25,-9,9,0001178913
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003215,4,2026-06-16,0002110969,Castiel David,VP Engineering,0001178913-26-003325,F-3,2026-06-25,-9,9,0001178913
0000916793,SILICOM LTD.,SILC,Israel,0001178913-26-003217,4,2026-06-16,0002110971,Eizenman Liron,President and CEO,0001178913-26-003325,F-3,2026-06-25,-9,9,0001178913
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000231,4,2026-06-26,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-274381,424B5,2026-06-17,9,9,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000232,4,2026-06-26,0002114540,Verma Abhimanyu,Chief Technology Officer,0001193125-26-274381,424B5,2026-06-17,9,9,0001840706
0001866364,Webull Corp,BULL; BULLW,FL,0001185292-26-000007,4,2026-04-14,0001185292,HOULIHAN WILLIAM A,Director,9999999995-26-001303,EFFECT,2026-04-23,-9,9,0001185292
0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,0000919574-26-002060,4,2026-04-03,0002070016,Fotiou Elpiniki,Chief Financial Officer,0000919574-26-001873,424B3,2026-03-24,10,10,0000919574
0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,0000919574-26-002061,4,2026-04-03,0002070020,Konialidis Andreas,Director,0000919574-26-001873,424B3,2026-03-24,10,10,0000919574
0002029471,Heidmar Maritime Holdings Corp.,HMR,Greece,0000919574-26-002062,4,2026-04-03,0002070017,Loutradis Vasileios,Director,0000919574-26-001873,424B3,2026-03-24,10,10,0000919574
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021013,4,2026-05-04,0002092422,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,0001493152-26-018824,F-1/A,2026-04-24,10,10,0001493152
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021016,4,2026-05-04,0002092421,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,0001493152-26-018824,F-1/A,2026-04-24,10,10,0001493152
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-220289,4,2026-05-12,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,-10,10,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000038,4,2026-06-02,0001966016,Chen Michael,Chief Legal Officer,9999999995-26-001980,EFFECT,2026-06-12,-10,10,0001474627
0001829667,Regencell Bioscience Holdings Ltd,RGC,Cayman Islands,0001213900-26-062407,4,2026-05-29,0002113254,HUI EVANA YEE WAH,Director,0001213900-26-059114,424B5,2026-05-19,10,10,0001213900
