dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
23356628c34563339356b47c8774c41cf4a0a0e2f3c40d28759ff19ef3b923ec,ICE,Trump_II,ICE detention services,2025-03-19,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,131272.47,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION ADDS FUNDING FOR DETENTION SERVICES ABOVE THE GUARANTEED MINIMUM, OVERTIME TRANSPORTATION SERVICES, AND REMOTE POSTS AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
b0d7160ff9f53e71b49c1b4d45d909cd16d6c6afd4f492fee202ca60a859b1a1,ICE,Trump_II,ICE detention services,2025-03-21,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5736700.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER.,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
aa666fb2f350953c5b7a48fb2199a74860945d49a66dd00ce11a81270240acef,ICE,Trump_II,ICE detention services,2025-03-31,70CDCR25FC0000002,HSCEDM14A00001,BPA Call,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,655200.00,8722448.00,8722448.00,2025-04-01,2026-03-31,2026-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER IN LAREDO, TX.","THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER IN LAREDO, TX.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FC0000002_7012_HSCEDM14A00001_7012
d0ca0741493603942e27f42c2fe55a26697cc0e1ee1c84ecb03eef6b2212c377,ICE,Trump_II,ICE detention services,2025-04-01,70CDCR23FR0000045,70CDCR20D00000012,Delivery Order,P00014,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,57272944.90,57272944.90,2023-08-06,2024-08-05,2024-10-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FUNDING MODIFICATION  THIS IS A CLOSEOUT MODIFICATION,"DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC)

POP 06 AUG 2023 - 05 AUG 2024",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000045_7012_70CDCR20D00000012_7012
11d1e272764ab4ca8d87a4b61882dbdb011eceb27146641a33816a72c8786907,ICE,Trump_II,ICE detention services,2025-04-01,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,200000.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER IN TX. THE PURPOSE OF THIS ORDER IS TO UPDATE THE PERIOD OF PERFORMANCE AND ADD FUNDING FOR THE CONTINUANCE OF SERVICES.,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
7d16688f092ab4f5a101aedee61815fa00687027880d975b721c8873f0abe5f0,ICE,Trump_II,ICE detention services,2025-04-01,70CDCR25FR0000037,70CDCR25D00000009,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7001000.00,7350371.31,7350371.31,2025-04-01,2025-09-30,2026-03-19,DETENTION COMPLIANCE AND REMOVALS,,Not Competed,,Sole Source,,S206,Guard Services,561612,Security Guards and Patrol Services ,THE PURPOSE OF THIS TASK ORDER IS TO ESTABLISH A DETENTION FACILITY WITHIN THE NORTH LAKE CORRECTIONAL FACILITY IN SUPPORT OF THE PRESIDENT'S DECLARATION OF A NATIONAL EMERGENCY AT THE SOUTHERN BORDER.,THE PURPOSE OF THIS TASK ORDER IS TO ESTABLISH A DETENTION FACILITY WITHIN THE NORTH LAKE CORRECTIONAL FACILITY IN SUPPORT OF THE PRESIDENT'S DECLARATION OF A NATIONAL EMERGENCY AT THE SOUTHERN BORDER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000037_7012_70CDCR25D00000009_7012
f0dff3c2fac242cf435679da815bc0b4a2872edbeafdf2f72d36d7ad98b31ce0,ICE,Trump_II,ICE detention services,2025-04-02,70CDCR25FR0000029,70CDCR25D00000007,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,822109.34,58637673.24,58637673.24,2025-03-01,2026-02-28,2026-04-10,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY.  THIS MODIFICATION PROVIDES ADDITIONAL FUNDING.","THE PURPOSE OF THIS NEW TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY IN NEWARK NEW JERSEY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000029_7012_70CDCR25D00000007_7012
1f59dc28fef3f3b4d9a46bbd503022b9d98cde103191be8c19cf0d8eeb169655,ICE,Trump_II,ICE detention services,2025-04-04,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,913383.00,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION OBLIGATES FUNDS FOR DETENTION AND TRANSPORTATION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO) MIAMI AREA OF RESPONSIBILITY (AOR),NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
32d965eeed0e33e6ee0858da444df1374e9a0dfcca30aedd6a532ad7aa34755a,ICE,Trump_II,ICE detention services,2025-04-07,70CDCR24FC0000005,70CDCR18A00000007,BPA Call,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,167600.00,489732.40,489732.40,2024-07-23,2025-07-22,2025-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THIS MODIFICATION FUNDS DETENTION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT ROBERT A. DEYTON DETENTION FACILITY,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000005_7012_70CDCR18A00000007_7012
076ef306805f4e1a64fafddede9799305c5408b8da297e61bce60d41d87dceb6,ICE,Trump_II,ICE detention services,2025-04-08,70CDCR24FR0000001,70CDCR22D00000001,Delivery Order,P00014,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,56009252.93,56009252.93,2023-10-16,2024-10-15,2024-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY  THIS IS A CLOSEOUT MODIFICATION","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000001_7012_70CDCR22D00000001_7012
91817913c67df3782f1df90f3535de33023b4bb5e9ce7bc5db1b7f4fbd9cb148,ICE,Trump_II,ICE detention services,2025-04-10,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5523267.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER IN TX. THE PURPOSE OF THIS ORDER IS TO UPDATE THE PERIOD OF PERFORMANCE AND ADD FUNDING FOR THE CONTINUANCE OF SERVICES.,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
14cdac794f3698c8579db0b82bbf837d058b3d16cecd35897d8d92e45c89fc04,ICE,Trump_II,ICE detention services,2025-04-11,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4367600.00,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS TASK ORDER PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER AURORA CONTRACT DETENTION FACILITY TO ACHIEVE THE ICE MISSION TO SAFELY HOUSE DETAINED ALIENS. THIS MODIFICATION OBLIGATES INCREMENTAL FUNDING FOR THESE SERVICES.","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
01584d03d890ad918be202d2d0cfc903a318dc5cb61f45a3985bed70231ac6c3,ICE,Trump_II,ICE detention services,2025-04-14,70CDCR24FR0000038,70CDCR20D00000012,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4961770.80,60523845.63,61052936.90,2024-08-06,2025-08-05,2025-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES FOR ALIEN DETAINEES AT THE SOUTH TEXAS ICE PROCESSING CENTER (STIPC). THIS CURRENT MODIFICATION OBLIGATES FUNDS TO SUPPORT THE DETENTION AND TRANSPORTATION SERVICES.,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000038_7012_70CDCR20D00000012_7012
5232fb296c94699b9dfb7d9c0d1965e380e1966bd83ade5a3b15dab99f1cb4d2,ICE,Trump_II,ICE detention services,2025-04-14,70CDCR25FR0000009,70CDCR20D00000009,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,178419.00,120393306.26,120393306.26,2024-12-20,2025-12-19,2029-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR ADELANTO DETENTION DAILY OCCUPANCY SERVICES AND OTHER DIRECT COSTS AT ADELANTO DETENTION CENTER IN LOS ANGELES CALIFORNIA,DETENTION SERVICES FOR LOS ANGELES AOR AT ADELANTO DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000009_7012_70CDCR20D00000009_7012
0a9b9099346ecbd8a350ccaedbf567db9a0211f8bfd53e57bd8bdcbada1a94e1,ICE,Trump_II,ICE detention services,2025-04-15,70CDCR20FR0000036,HSCEDM17D00009,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-100235.21,36721590.90,36721590.90,2020-06-09,2021-08-17,2021-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC). THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE UNEXPENDED FUNDS.,HOUSTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR20FR0000036_7012_HSCEDM17D00009_7012
20d028f3da039805eee345a268a7f636d0339a2e4e107e7d1826912535423442,ICE,Trump_II,ICE detention services,2025-04-18,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6764458.00,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION ADDS FUNDING FOR DETENTION AND TRANSPORTATION SERVICES, FUEL, OVERTIME TRANSPORTATION SERVICES, AND REMOTE POST AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY.","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
4df27c7b5f2c314d0d8ebfeeb21601a9517bba0fe07392450511673f7ba17831,ICE,Trump_II,ICE detention services,2025-04-22,70CDCR25FR0000029,70CDCR25D00000007,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5635200.00,58637673.24,58637673.24,2025-03-01,2026-02-28,2026-04-10,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY. THIS TASK ORDER MODIFICATION PROVIDES ADDITIONAL FUNDING FOR THESE SERVICES.,"THE PURPOSE OF THIS NEW TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY IN NEWARK NEW JERSEY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000029_7012_70CDCR25D00000007_7012
59f1048a7114e625450fffb5197ddf67fd270090001ed0bce471ffba02efc797,ICE,Trump_II,ICE detention services,2025-04-23,70CDCR25FR0000013,70CDCR20D00000008,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5224367.92,66190762.72,66190762.72,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION SERVICES IN MESA VERDE AND GOLDEN STATE DETENTION FACILITIES.,HOUSING FOR DETAINEES IS PROVIDED AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITIES IN THE SAN FRANCISCO AREA OF RESPONSIBILITY.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000013_7012_70CDCR20D00000008_7012
e310953f52bf40b8c688db62a9856039b868a7748f831bb0adaaa4413e93e74c,ICE,Trump_II,ICE detention services,2025-04-25,70CDCR25FC0000002,HSCEDM14A00001,BPA Call,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,711000.00,8722448.00,8722448.00,2025-04-01,2026-03-31,2026-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER. THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION AND TRANSPORTATION SERVICES.,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER IN LAREDO, TX.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FC0000002_7012_HSCEDM14A00001_7012
774498ed2fc8de8dd17172e0737954763348f869ab0c0b172e744cef19342ebd,ICE,Trump_II,ICE detention services,2025-04-28,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3616900.00,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION OBLIGATES FUNDS FOR DETENTION AND TRANSPORTATION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO) MIAMI AREA OF RESPONSIBILITY (AOR),NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
878d6fe843603c3a03d348969cf1b38d3db4ada7f697920f72cd3bc207bd13e1,ICE,Trump_II,ICE detention services,2025-04-29,70CDCR24FR0000038,70CDCR20D00000012,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10142664.24,60523845.63,61052936.90,2024-08-06,2025-08-05,2025-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES FOR ALIEN DETAINEES AT THE SOUTH TEXAS ICE PROCESSING CENTER (STIPC). THIS CURRENT MODIFICATION OBLIGATES FUNDS TO SUPPORT THE DETENTION AND TRANSPORTATION SERVICES.,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000038_7012_70CDCR20D00000012_7012
32568e242bd2da73617ba3a6a70b62ccbbd2abfd9a64c996973ef1e2b9391a6a,ICE,Trump_II,ICE detention services,2025-04-30,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,11089200.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER IN CONROE, TX. THE PURPOSE OF THIS ORDER IS TO UPDATE THE PERIOD OF PERFORMANCE AND ADD FUNDING FOR THE CONTINUANCE OF SERVICES.",MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
401b2bd1d0dcb06f93e222701dcfb2d38030725daf45302afd669facd7cbc2c6,ICE,Trump_II,ICE detention services,2025-05-05,70CDCR25FR0000009,70CDCR20D00000009,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7325766.00,120393306.26,120393306.26,2024-12-20,2025-12-19,2029-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"FUNDING FOR ADELANTO DETENTION SERVICES FACILITY OPERATING CHARGE, DAILY OCCUPANCY, TRANSPORTATION, GUARD SERVICES, AND OTHER DIRECT COSTS AT ADELANTO DETENTION CENTER IN LOS ANGELES CALIFORNIA.",DETENTION SERVICES FOR LOS ANGELES AOR AT ADELANTO DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000009_7012_70CDCR20D00000009_7012
5fce29e53ad2ef6a2ec4df6e9b101eebb5afba2ee9f0c8b0f721a15b0ca357be,ICE,Trump_II,ICE detention services,2025-05-06,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,15045785.73,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION ADDS FUNDING FOR DETENTION AND TRANSPORTATION SERVICES, FUEL, OVERTIME TRANSPORTATION SERVICES, AND REMOTE POST AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY.","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
83254c7470f4f2350ed9f23a436741edd684498c34e4abd1ce3b52fb84324420,ICE,Trump_II,ICE detention services,2025-05-07,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7733800.00,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION OBLIGATES FUNDS FOR DETENTION AND TRANSPORTATION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO) MIAMI AREA OF RESPONSIBILITY (AOR),NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
16c1468dd85c2957668dabad3e931fa1ea2d831db0c0708cf8b160a0997ecb54,ICE,Trump_II,ICE detention services,2025-05-07,70CDCR25FC0000002,HSCEDM14A00001,BPA Call,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,711000.00,8722448.00,8722448.00,2025-04-01,2026-03-31,2026-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER. THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR DETENTION AND TRANSPORTATION SERVICES.,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT RIO GRANDE DETENTION CENTER IN LAREDO, TX.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FC0000002_7012_HSCEDM14A00001_7012
2ddbdccd18d8b30344ec8248bd30b59b2dcf1cef84a16550842a8692bec26733,ICE,Trump_II,ICE detention services,2025-05-07,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,8735199.99,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS AWARD PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER AURORA CONTRACT DETENTION FACILITY TO ACHIEVE THE ICE MISSION TO SAFELY HOUSE DETAINED ALIENS. THIS MODIFICATION OBLIGATES ADDITIONAL FUNDING FOR THESE SERVICES.","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
0f76f8630522b04ce2c198bc7992754403aeeed02119a30295891ec00343b708,ICE,Trump_II,ICE detention services,2025-05-08,70CDCR25FR0000010,70CDCR20D00000009,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2853167.00,34270827.48,34270827.48,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DESERT VIEW DETENTION SERVICES FACILITY OPERATING CHARGE AND PER DIEM RATES AT THE DESERT VIEW ANNEX IN LOS ANGELES CALIFORNIA.,DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000010_7012_70CDCR20D00000009_7012
