dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
d881cf9b367d0079e0644eba74a66e9cf27e1eee18e93e9548a664ad97623b88,ICE,pre_Trump_I,ICE family case management,2016-07-28,HSCEDM15J00043,HSCEDM15D00013,Delivery Order,P00006,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,52356.11,1719893.33,1719893.33,2015-09-21,2016-09-20,2016-09-28,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00012,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [CHI],IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [CHI],https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00043_7012_HSCEDM15D00013_7012
092c620209cd83ec3b88bb2587a2b261fdb9b16744ba7242127ef31f6b8ce350,CBP,pre_Trump_I,CBP detention/jail space,2016-08-03,HSBP1016J00076,HSBP1012A00025,BPA CALL,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1400.00,12427.00,12427.00,2015-10-01,2016-11-29,2016-11-29,BORDER ENFORCEMENT CONTRACTING DIVISION,OFFICE OF FIELD OPERATIONS,COMPETED UNDER SAP,1,SIMPLIFIED ACQUISITION,,R418,SUPPORT- PROFESSIONAL: LEGAL,561210,FACILITIES SUPPORT SERVICES,IGF::CT::IGF ADDITIONAL FUNDING,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSBP1016J00076_7014_HSBP1012A00025_7014
60d986b7c53b190c73cecb76bf9e0dfe8229d0e95dadc43127544f0fa6acfa44,ICE,pre_Trump_I,ICE detention services,2016-08-08,HSCEDM16J00004,HSCEDM12D00001,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3967894.65,52665942.04,52665942.04,2015-11-24,2016-11-30,2017-06-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,DETENTION SERVICE. IGF::OT::IGF.,DETENTION AND DETENTION RELATED SERVICE. .,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00004_7012_HSCEDM12D00001_7012
90b7d84f9c40e7ae6f850ddce33b14dd6146df21f433db7da9233f1f92630fac,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-08-10,HSCEDM15J00032,HSCEDM14D00004,Delivery Order,P00012,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,0.00,75915605.21,75915605.21,2015-08-27,2016-08-31,2016-12-03,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,4,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00032_7012_HSCEDM14D00004_7012
e091a2d180ccaba1b2f68b3f13efc7bb90a31bf41c33afde5c580cbd3dea50e9,ICE,pre_Trump_I,ICE detention services,2016-08-16,HSCEDM16J00017,HSCEDM14A00001,BPA Call,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,875408.00,5244682.16,5244682.16,2016-04-01,2017-03-31,2017-06-08,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF RIO GRANDE DETENTION CENTER,IGF::CT::IGF RIO GRANDE DETENTION CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00017_7012_HSCEDM14A00001_7012
e30047ce9b5c8df29b050b3c42885c79abb1f8c9d5d2e9ff7576fc76d97ebf9c,ICE,pre_Trump_I,ICE detention services,2016-08-16,HSCEDM16J00019,HSCEDM15D00006,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3481520.80,31040733.60,31040733.60,2016-07-01,2017-06-30,2017-10-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00019_7012_HSCEDM15D00006_7012
3d69948b541c65dd6fa115c9d8c2c937777d294fa8fafae98f8e3dafe2f1f690,ICE,pre_Trump_I,ICE detention services,2016-08-23,HSCEDM16J00019,HSCEDM15D00006,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,31040733.60,31040733.60,2016-07-01,2017-06-30,2017-10-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00019_7012_HSCEDM15D00006_7012
b90aa9cacff8f84a6c954e2db1c7e6f30b17a7487fb766a3103649bba22dcb8e,ICE,pre_Trump_I,ICE detention services,2016-08-24,HSCEDM15J00024,HSCEDM15D00006,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-709432.79,29419117.96,29419117.96,2015-07-01,2016-06-30,2016-09-23,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CL::IGF DETENTION MANAGEMENT SERVICES,DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00024_7012_HSCEDM15D00006_7012
40e0e8e510ecf84fa495b39cc00a5c05cf40b5e4c6186c241462c55141371def,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-08-24,HSCEDM15J00032,HSCEDM14D00004,Delivery Order,P00013,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,0.00,75915605.21,75915605.21,2015-08-27,2016-08-31,2016-12-03,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,4,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00032_7012_HSCEDM14D00004_7012
a2ab6a1ee2babd817cba409071873e613f4c944997b39bc70ee262b2e5fa90c3,ICE,pre_Trump_I,ICE detention services,2016-08-26,HSCEDM15J00038,HSCEDM15D00015,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4501680.33,59949555.10,59949555.10,2015-09-28,2016-09-27,2016-09-27,DETENTION MANAGEMENT LAGUNA,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00038_7012_HSCEDM15D00015_7012
f6dd6198d03c89d3d5aeae6172fe38825003df02d8857f77ddf4727168d438c0,ICE,pre_Trump_I,ICE family case management,2016-08-29,HSCEDM15J00043,HSCEDM15D00013,Delivery Order,P00007,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,-131569.04,1719893.33,1719893.33,2015-09-21,2016-09-20,2016-09-28,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00012,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [CHI],IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [CHI],https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00043_7012_HSCEDM15D00013_7012
fb8b72572d73f0c30ee9dd0078912da704b76a9a2d570407ca3404048402eaed,ICE,pre_Trump_I,ICE detention services,2016-08-31,HSCEDM16J00019,HSCEDM15D00006,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,141184.05,31040733.60,31040733.60,2016-07-01,2017-06-30,2017-10-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00019_7012_HSCEDM15D00006_7012
8640ea084583617018ef994e9c1d10a786734ea31b186fb5c4c005215831e4e9,ICE,pre_Trump_I,ICE family case management,2016-09-01,HSCEDM15J00039,HSCEDM15D00008,Delivery Order,P00007,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,-32613.35,1869653.14,1869653.14,2015-09-21,2016-09-20,2016-09-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00008,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [DC],IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [DC],https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00039_7012_HSCEDM15D00008_7012
4e05d15e1f4a94a9b80febb0112cabad1505deac0db31cc6f7ac48383f799de7,ICE,pre_Trump_I,ICE family case management,2016-09-01,HSCEDM15J00040,HSCEDM15D00010,Delivery Order,P00007,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,-36315.08,1704890.26,1704890.26,2015-09-21,2016-09-20,2016-09-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00009,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [LA],IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [LA],https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00040_7012_HSCEDM15D00010_7012
ff07fad63a611331b29b3cd06be4d4af52de4b8029e36168ec1236f061a5df90,ICE,pre_Trump_I,ICE family case management,2016-09-01,HSCEDM15J00041,HSCEDM15D00011,Delivery Order,P00007,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,-47852.28,1955753.46,1955753.46,2015-09-21,2016-09-20,2016-09-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00010,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [NY],TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [NY],https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00041_7012_HSCEDM15D00011_7012
485a6c62b1edb815b05fd533c9c7dccd289da5f36a4255d536b7491f4891cb86,ICE,pre_Trump_I,ICE family case management,2016-09-01,HSCEDM15J00042,HSCEDM15D00012,Delivery Order,P00007,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,-46037.13,1638800.59,1638800.59,2015-09-21,2016-09-20,2016-09-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00011,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [MIA],IGF::CT::IGF TASK ORDER FOR FAMILY CASE MANAGEMENT SERVICES [MIA],https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00042_7012_HSCEDM15D00012_7012
34095e0236580a639a81c9d20e50b6462bc47625dc1385c6e43882bdd3a5fee4,ICE,pre_Trump_I,ICE detention services,2016-09-01,HSCEDM16J00004,HSCEDM12D00001,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4941301.44,52665942.04,52665942.04,2015-11-24,2016-11-30,2017-06-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,DETENTION SERVICE. IGF::OT::IGF.,DETENTION AND DETENTION RELATED SERVICE. .,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00004_7012_HSCEDM12D00001_7012
9f585bdf4ebdfe9edb3a502b72cbd433ddc9701962a21b1605cb11a13c24ac3e,ICE,pre_Trump_I,ICE detention services,2016-09-01,HSCEDM16J00019,HSCEDM15D00006,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1984231.33,31040733.60,31040733.60,2016-07-01,2017-06-30,2017-10-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,IGF::CT::IGF DETENTION SERVICES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00019_7012_HSCEDM15D00006_7012
37bdf75cf9790e9eceff0ad1ee5f8b971fb116a09ebc2500b682f7ee2f778bed,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-09-01,HSCEDM16J00039,HSCEDM14D00004,Delivery Order,0,no,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,5227855.75,107217703.18,107217703.18,2016-09-01,2017-08-31,2017-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00039_7012_HSCEDM14D00004_7012
4b7cd4bdf567c0bd6677088959bdcc48c3c576f7ab3e08128c78af4d6b5cd18a,ICE,pre_Trump_I,ICE detention services,2016-09-02,HSCEDM16J00042,HSCEDM11D00003,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1027250.84,30675602.15,30675602.15,2016-09-16,2017-09-15,2017-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"CONTRACT DETENTION FACILITY, AURORA, COLORADO  IGF::CT::IGF","CONTRACT DETENTION FACILITY, AURORA, COLORADO

IGF::CT::IGF",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00042_7012_HSCEDM11D00003_7012
34dea7b84fb1cb6b7c2b163bb45d1971ee7f884a14150393845f77ca917df997,CBP,pre_Trump_I,CBP detainee hygiene services,2016-09-15,HSBP1015P00762,,PURCHASE ORDER,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10000.00,2711.07,52711.07,2015-09-17,2020-09-16,2020-09-16,BORDER ENFORCEMENT CONTRACTING DIVISION,OFFICE OF FIELD OPERATIONS,NOT COMPETED,1,ONLY ONE SOURCE,HSBP1015Q0195,G099,SOCIAL- OTHER,922140,CORRECTIONAL INSTITUTIONS,"IGF::OT::IGF EX OY1 OF HYGIENE SERVICE FOR DETAINEES FOR CBP,RGV BP",IGF::OT::IGF HYGIENE SERVICES FOR DETAINEES,https://www.usaspending.gov/award/CONT_AWD_HSBP1015P00762_7014_-NONE-_-NONE-
9364bdc6b892584027d21fa296f1b8aab212d1cb56741ad15089ec2cea95c5fd,ICE,pre_Trump_I,ICE other/unresolved,2016-09-16,HSCEDM16J00044,HSCEDM15D00008,Delivery Order,0,no,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,194288.64,1911358.29,1911358.29,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00008,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00044_7012_HSCEDM15D00008_7012
4ee9a94f5b930f4f1a7f70edf5eb005a1fcf84bd06a3a9bd874beb91ebfc683e,ICE,pre_Trump_I,ICE other/unresolved,2016-09-16,HSCEDM16J00046,HSCEDM15D00010,Delivery Order,0,no,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,186692.41,2147276.63,2147276.63,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00046_7012_HSCEDM15D00010_7012
fdd926e480f53c9d862aa917cbae82258ef43dab23037be66c2780bb298363e3,ICE,pre_Trump_I,ICE other/unresolved,2016-09-16,HSCEDM16J00047,HSCEDM15D00011,Delivery Order,0,no,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,213765.49,2190859.07,2190859.07,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00047_7012_HSCEDM15D00011_7012
cb8dc290b42040b37477080c67a22637f56e56440c97045150b3741dadb3c895,ICE,pre_Trump_I,ICE other/unresolved,2016-09-16,HSCEDM16J00048,HSCEDM15D00012,Delivery Order,0,no,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,186919.05,1908606.19,1908606.19,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00048_7012_HSCEDM15D00012_7012
ed9b12d6d5a82ac7526f2c33732c86b92f804e2eb9bea1da260572679b7c750b,ICE,pre_Trump_I,ICE other/unresolved,2016-09-16,HSCEDM16J00049,HSCEDM15D00013,Delivery Order,0,no,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,171208.56,1956129.30,1956129.30,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00049_7012_HSCEDM15D00013_7012
68ace47ed02e27ab19aa9c8a332cdf35110ff44ac34e4bf5f3f0bbdcd7940ee6,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-09-21,HSCEDM15J00032,HSCEDM14D00004,Delivery Order,P00014,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,2919148.41,75915605.21,75915605.21,2015-08-27,2016-08-31,2016-12-03,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,4,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,IGF::CT::IGF ISAP III CONTRACT OPTION YEAR 1 FOR THE ALTERNATIVES TO DETENTION UNIT,https://www.usaspending.gov/award/CONT_AWD_HSCEDM15J00032_7012_HSCEDM14D00004_7012
24f3a248c230ef679d3253898a01e966fdc4bfd4ef56c549788cf71c7d6b9f84,ICE,pre_Trump_I,ICE detention services,2016-09-21,HSCEDM16J00052,HSCEDM15D00015,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5922260.22,61117009.31,61117009.31,2016-09-28,2017-09-27,2021-02-12,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00052_7012_HSCEDM15D00015_7012
83e8234bcd8fa1064b190116b6f00c60485cb480270ead8ef708b8524efcf455,ICE,pre_Trump_I,ICE detention services,2016-09-22,HSCEDM16J00004,HSCEDM12D00001,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,40020.04,52665942.04,52665942.04,2015-11-24,2016-11-30,2017-06-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,DETENTION SERVICE. IGF::OT::IGF.,DETENTION AND DETENTION RELATED SERVICE. .,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00004_7012_HSCEDM12D00001_7012
7041a25eda29560c584143c436de22cbc00d9fc6f4a026e82264c33c783cd1dd,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-09-26,HSCEDM16J00039,HSCEDM14D00004,Delivery Order,P00001,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,5941351.61,107217703.18,107217703.18,2016-09-01,2017-08-31,2017-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00039_7012_HSCEDM14D00004_7012
73d687e2339dde33ea9c0216314f9d54014ba416d9b1b299932b2c03fee50562,ICE,pre_Trump_I,ICE ISAP/electronic monitoring,2016-09-29,HSCEDM16J00039,HSCEDM14D00004,Delivery Order,P00002,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,83403.51,107217703.18,107217703.18,2016-09-01,2017-08-31,2017-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,R408,Program Management/Support Services,561210,Facilities Support Services,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,IGF::CT::IGF INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP III) FOR ALTERNATIVES TO DETENTION,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00039_7012_HSCEDM14D00004_7012
0e04443a3c4780e46e256ea28c87514742bb83104ea569f8990262e05f580cce,ICE,pre_Trump_I,ICE detention services,2016-09-30,HSCEDM16J00004,HSCEDM12D00001,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2311679.00,52665942.04,52665942.04,2015-11-24,2016-11-30,2017-06-14,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,1,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,DETENTION SERVICE. IGF::OT::IGF.,DETENTION AND DETENTION RELATED SERVICE. .,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00004_7012_HSCEDM12D00001_7012
5226d16bba06784d9840c965e173f31c8d5f149969b07cf8fe2f1a4811da26bd,ICE,pre_Trump_I,ICE detention services,2016-10-13,HSCEDM16J00042,HSCEDM11D00003,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3168161.20,30675602.15,30675602.15,2016-09-16,2017-09-15,2017-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"CONTRACT DETENTION FACILITY, AURORA, COLORADO  IGF::CT::IGF","CONTRACT DETENTION FACILITY, AURORA, COLORADO

IGF::CT::IGF",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00042_7012_HSCEDM11D00003_7012
f0aea8ee688ff6080be165c5b0f4a1bf06451a635a8d72da5234506a180e96dc,ICE,pre_Trump_I,ICE detention services,2016-10-17,HSCEDM16J00052,HSCEDM15D00015,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5302913.07,61117009.31,61117009.31,2016-09-28,2017-09-27,2021-02-12,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"IGF::CT::IGF DETENTION, TRANSPORTATION AND FOOD SERVICES","DETENTION, TRANSPORTATION AND FOOD SERVICES",https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00052_7012_HSCEDM15D00015_7012
ac49ddd83f4fbe15943f358d5ebe4f0ab4036382aa28ee0f158c0124c6fb25b4,ICE,pre_Trump_I,ICE detention services,2016-10-18,HSCEDM16J00017,HSCEDM14A00001,BPA Call,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,589984.00,5244682.16,5244682.16,2016-04-01,2017-03-31,2017-06-08,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,IGF::CT::IGF,IGF::CT::IGF RIO GRANDE DETENTION CENTER,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00017_7012_HSCEDM14A00001_7012
346074b2f59df105088ed86040ed7b60790d2405db0ea1a5a5c100be634dfa59,ICE,pre_Trump_I,ICE other/unresolved,2016-10-18,HSCEDM16J00044,HSCEDM15D00008,Delivery Order,P00001,yes,"GEO CARE SERVICES, LLC",G6XJKMJUNB91,7D4M5,434190.47,1911358.29,1911358.29,2016-09-16,2021-03-20,2021-03-20,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00008,G099,Other Social Services,624190,Other Individual and Family Services ,IGF::CT::IGF,IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_HSCEDM16J00044_7012_HSCEDM15D00008_7012
