record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FEC:4110920151256920491,2015-10-08,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",CRAIG DOYAL CAMPAIGN,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4110920151256920491,9475247,4110920151256920491,1032100,201511099003296236,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201511099003296236,"2015-10-08 | CRAIG DOYAL CAMPAIGN | 5000.00 | CRAIG DOYAL, COUNTY JUDGE  TX | transaction_id=9475247 | sub_id=4110920151256920491","CRAIG DOYAL, COUNTY JUDGE  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4110920151256920493,2015-10-14,2015,FL,Florida,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",LET'S GET TO WORK,organization_or_committee_unresolved,unreported,10000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,PACMATCH:8bfac0482081f5ccc791,high,true,,FEC:4110920151256920493,9489749,4110920151256920493,1032100,201511099003296237,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201511099003296237,2015-10-14 | LET'S GET TO WORK | 10000.00 | DIRECT CONTRIBUTION | transaction_id=9489749 | sub_id=4110920151256920493,DIRECT CONTRIBUTION,FL,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction. High-confidence payer/recipient-source match to FL:57e1a5c930fb0a9be2fb1103; the FEC row remains the canonical PAC aggregate row."
FEC:4110920151256920492,2015-10-19,2015,FL,Florida,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF DANA YOUNG,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,PACMATCH:3575080d44aa9cef183e,high,true,,FEC:4110920151256920492,9488339,4110920151256920492,1032100,201511099003296236,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201511099003296236,2015-10-19 | FRIENDS OF DANA YOUNG | 5000.00 | DIRECT CONTRIBUTION | transaction_id=9488339 | sub_id=4110920151256920492,DIRECT CONTRIBUTION,FL,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction. High-confidence payer/recipient-source match to FL:1fbf510be628de56684f418e; the FEC row remains the canonical PAC aggregate row."
FEC:4110920151256920494,2015-10-22,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",RAMON GARCIA CAMPAIGN,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4110920151256920494,9496852,4110920151256920494,1032100,201511099003296237,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201511099003296237,"2015-10-22 | RAMON GARCIA CAMPAIGN | 2500.00 | RAMON GARCIA, COUNTY JUDGE  TX | transaction_id=9496852 | sub_id=4110920151256920494","RAMON GARCIA, COUNTY JUDGE  TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4110920151256920497,2015-10-30,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",SERGIO 'CHICO' RODRIGUEZ FOR COMMISSIONER PCT 1,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4110920151256920497,9518837,4110920151256920497,1032100,201511099003296237,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201511099003296237,"2015-10-30 | SERGIO 'CHICO' RODRIGUEZ FOR COMMISSIONER PCT 1 | 1000.00 | SERGIO RODRIGUEZ, COUNTY COMMISSIONER 1ST TX | transaction_id=9518837 | sub_id=4110920151256920497","SERGIO RODRIGUEZ, COUNTY COMMISSIONER 1ST TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4110920151256920498,2015-10-30,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",JOHN WHITMIRE FOR SENATE,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4110920151256920498,9518838,4110920151256920498,1032100,201511099003296238,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201511099003296238,"2015-10-30 | JOHN WHITMIRE FOR SENATE | 5000.00 | JOHN WHITMIRE, STATE SENATE 15TH TX | transaction_id=9518838 | sub_id=4110920151256920498","JOHN WHITMIRE, STATE SENATE 15TH TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:57e1a5c930fb0a9be2fb1103,2015-10-31,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_pac_ssf_label,geo_pac_or_state_pac_label,"THE GEO GROUP, INC PAC",The GEO Group PAC/SSF label,Let's Get To Work (PAC),political_action_committee,unreported,10000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,PACMATCH:8bfac0482081f5ccc791,high,false,Recipient-side PAC label retained as corroboration only,FL:57e1a5c930fb0a9be2fb1103,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Let's Get To Work (PAC)	10/31/2015	10000.00	CHE	THE GEO GROUP, INC PAC	621 NORTHWEST 53RD ST	BOCA RATON, FL 33487	PAC	",,FL,THE GEO GROUP,PAC/Political Action Committee label preserved as recipient-side corroboration; excluded from aggregate PAC totals to avoid double counting payer-side FEC Schedule B records.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers. High-confidence payer/recipient-source match to FEC:4110920151256920493; this state row remains aggregation-ineligible."
FL:1fbf510be628de56684f418e,2015-11-10,2015,FL,Florida,recipient_side,florida_campaign_finance_export,geo_pac_ssf_label,geo_pac_or_state_pac_label,"THE GEO GROUP, INC. PAC",The GEO Group PAC/SSF label,Friends of Dana Young (PAC),political_action_committee,unreported,5000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,PACMATCH:3575080d44aa9cef183e,high,false,Recipient-side PAC label retained as corroboration only,FL:1fbf510be628de56684f418e,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Friends of Dana Young (PAC)	11/10/2015	5000.00	CHE	THE GEO GROUP, INC. PAC	621 NORTHWEST 53RD STREET	BOCA RATON, FL 33487	POLITICAL ORG.	",,FL,THE GEO GROUP,PAC/Political Action Committee label preserved as recipient-side corroboration; excluded from aggregate PAC totals to avoid double counting payer-side FEC Schedule B records.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers. High-confidence payer/recipient-source match to FEC:4110920151256920492; this state row remains aggregation-ineligible."
FEC:4121820151260174527,2015-11-12,2015,TX,Texas,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",RE-ELECT DOUG MILLER CAMPAIGN,state_or_local_committee,unreported,1000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174527,9539797,4121820151260174527,1036508,201512189004301733,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301733,"2015-11-12 | RE-ELECT DOUG MILLER CAMPAIGN | 1000.00 | DOUG MILLER, STATE HOUSE 73RD TX | transaction_id=9539797 | sub_id=4121820151260174527","DOUG MILLER, STATE HOUSE 73RD TX",TX,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174528,2015-11-13,2015,NC,North Carolina,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",THE PAT MCCRORY COMMITTEE,state_or_local_committee,unreported,5100.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174528,9540267,4121820151260174528,1036508,201512189004301733,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301733,"2015-11-13 | THE PAT MCCRORY COMMITTEE | 5100.00 | PAT MCCRORY, GOVERNOR  NC | transaction_id=9540267 | sub_id=4121820151260174528","PAT MCCRORY, GOVERNOR  NC",NC,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174529,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",PROSPERITY PAC,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174529,9549502,4121820151260174529,1036508,201512189004301733,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301733,2015-11-20 | PROSPERITY PAC | 5000.00 | DIRECT CONTRIBUTION | transaction_id=9549502 | sub_id=4121820151260174529,DIRECT CONTRIBUTION,OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174530,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",EARL SEARS DISTRICT 11,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174530,9549510,4121820151260174530,1036508,201512189004301734,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301734,"2015-11-20 | EARL SEARS DISTRICT 11 | 5000.00 | EARL SEARS, STATE HOUSE 11TH OK | transaction_id=9549510 | sub_id=4121820151260174530","EARL SEARS, STATE HOUSE 11TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174531,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF CHARLES MCCALL,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174531,9549511,4121820151260174531,1036508,201512189004301734,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301734,"2015-11-20 | FRIENDS OF CHARLES MCCALL | 2500.00 | CHARLES MCCALL, STATE HOUSE 22ND OK | transaction_id=9549511 | sub_id=4121820151260174531","CHARLES MCCALL, STATE HOUSE 22ND OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174532,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",JOHN BENNETT FOR STATE HOUSE,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174532,9549512,4121820151260174532,1036508,201512189004301734,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301734,"2015-11-20 | JOHN BENNETT FOR STATE HOUSE | 2500.00 | JOHN BENNETT, STATE HOUSE 2ND OK | transaction_id=9549512 | sub_id=4121820151260174532","JOHN BENNETT, STATE HOUSE 2ND OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174533,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF JOHN MICHAEL MONTGOMERY,state_or_local_committee,unreported,1500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174533,9549513,4121820151260174533,1036508,201512189004301735,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301735,"2015-11-20 | FRIENDS OF JOHN MICHAEL MONTGOMERY | 1500.00 | JOHN MONTGOMERY, STATE HOUSE 62ND OK | transaction_id=9549513 | sub_id=4121820151260174533","JOHN MONTGOMERY, STATE HOUSE 62ND OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174534,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF JEFF COODY,state_or_local_committee,unreported,1500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174534,9549514,4121820151260174534,1036508,201512189004301735,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301735,"2015-11-20 | FRIENDS OF JEFF COODY | 1500.00 | JEFF COODY, STATE HOUSE 63RD OK | transaction_id=9549514 | sub_id=4121820151260174534","JEFF COODY, STATE HOUSE 63RD OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174535,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF DAN FISHER,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174535,9549515,4121820151260174535,1036508,201512189004301735,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301735,"2015-11-20 | FRIENDS OF DAN FISHER | 2500.00 | DAN FISHER, STATE HOUSE 60TH OK | transaction_id=9549515 | sub_id=4121820151260174535","DAN FISHER, STATE HOUSE 60TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174536,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF SCOOTER PARK FOR HOUSE,state_or_local_committee,unreported,1500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174536,9549516,4121820151260174536,1036508,201512189004301736,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301736,"2015-11-20 | FRIENDS OF SCOOTER PARK FOR HOUSE | 1500.00 | RICHARD PARK, STATE HOUSE 65TH OK | transaction_id=9549516 | sub_id=4121820151260174536","RICHARD PARK, STATE HOUSE 65TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174537,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",RANDY BASS FOR SENATE,state_or_local_committee,unreported,1500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174537,9549517,4121820151260174537,1036508,201512189004301736,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301736,"2015-11-20 | RANDY BASS FOR SENATE | 1500.00 | RANDY BASS, STATE SENATE 32ND OK | transaction_id=9549517 | sub_id=4121820151260174537","RANDY BASS, STATE SENATE 32ND OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174538,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF DARCY JECH,state_or_local_committee,unreported,1500.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174538,9549518,4121820151260174538,1036508,201512189004301736,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301736,"2015-11-20 | FRIENDS OF DARCY JECH | 1500.00 | DARCY JECH, STATE SENATE 26TH OK | transaction_id=9549518 | sub_id=4121820151260174538","DARCY JECH, STATE SENATE 26TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FEC:4121820151260174539,2015-11-20,2015,OK,Oklahoma,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",GREG TREAT FOR SENATE REELECT,state_or_local_committee,unreported,5000.00,positive,Other Disbursements,A,ADD,none,unique_fec_sub_id,,1,,,true,,FEC:4121820151260174539,9549519,4121820151260174539,1036508,201512189004301737,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,http://docquery.fec.gov/cgi-bin/fecimg/?201512189004301737,"2015-11-20 | GREG TREAT FOR SENATE REELECT | 5000.00 | GREG TREAT, STATE SENATE 47TH OK | transaction_id=9549519 | sub_id=4121820151260174539","GREG TREAT, STATE SENATE 47TH OK",OK,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
